Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude,Home_Win,Home_Margin,match_id,home_rolling_avg_points_for_3,home_rolling_avg_points_against_3,home_rolling_win_percentage_3,home_rolling_avg_margin_3,home_rolling_avg_points_for_5,home_rolling_avg_points_against_5,home_rolling_win_percentage_5,home_rolling_avg_margin_5,home_rolling_avg_points_for_8,home_rolling_avg_points_against_8,home_rolling_win_percentage_8,home_rolling_avg_margin_8,home_winning_streak,home_losing_streak,home_recent_wins_3,home_games_since_win,home_games_since_loss,home_pre_match_elo,home_rest_days,home_travel_distance_km,away_rolling_avg_points_for_3,away_rolling_avg_points_against_3,away_rolling_win_percentage_3,away_rolling_avg_margin_3,away_rolling_avg_points_for_5,away_rolling_avg_points_against_5,away_rolling_win_percentage_5,away_rolling_avg_margin_5,away_rolling_avg_points_for_8,away_rolling_avg_points_against_8,away_rolling_win_percentage_8,away_rolling_avg_margin_8,away_winning_streak,away_losing_streak,away_recent_wins_3,away_games_since_win,away_games_since_loss,away_pre_match_elo,away_rest_days,away_travel_distance_km,home_implied_prob,away_implied_prob,market_spread,elo_diff,form_margin_diff_3,form_win_rate_diff_3,form_points_for_diff_3,form_points_against_diff_3,form_margin_diff_5,form_win_rate_diff_5,form_points_for_diff_5,form_points_against_diff_5,form_margin_diff_8,form_win_rate_diff_8,form_points_for_diff_8,form_points_against_diff_8,winning_streak_diff,losing_streak_diff,games_since_win_diff,games_since_loss_diff,recent_wins_3_diff
2009-03-13,19:35,Melbourne Storm,St George Dragons,Olympic Park,Sydney,17,16,0,Y,1.4,22.67,2.93,Melbourne Storm,Home,-33.8698439,151.2082848,1,1,0,19.333333333333332,21.333333333333332,0.3333333333333333,-2.0,20.4,20.0,0.4,0.4,20.75,18.25,0.5,2.5,0,0,1.0,0,0,1500.0,14.0,0.0,23.333333333333332,33.0,0.0,-9.666666666666666,22.4,34.2,0.0,-11.8,20.0,28.375,0.25,-8.375,0,0,0.0,0,0,1500.0,7.0,0.0,0.7142857142857143,0.341296928327645,0.3729887859580693,0.0,7.666666666666666,0.3333333333333333,-4.0,-11.666666666666668,12.200000000000001,0.4,-2.0,-14.200000000000003,10.875,0.25,0.75,-10.125,0,0,0,0,1.0
2009-03-13,19:35,Brisbane Broncos,North QLD Cowboys,Suncorp Stadium,Brisbane,19,18,0,,1.69,20.33,2.15,Brisbane Broncos,Home,-27.4689623,153.0235009,1,1,1,,,,,,,,,,,,,0,0,,0,0,1500.0,,0.0,17.333333333333332,18.0,0.3333333333333333,-0.6666666666666666,16.8,19.2,0.4,-2.4,16.875,19.25,0.375,-2.375,0,0,1.0,0,0,1500.0,6.0,732.577602384323,0.591715976331361,0.46511627906976744,0.12659969726159354,0.0,,,,,,,,,,,,,0,0,0,0,
2009-03-14,19:30,Cronulla Sharks,Penrith Panthers,PointsBet Stadium,Sydney,18,10,0,,1.42,21.67,2.87,Cronulla-Sutherland Sharks,Home,-33.8698439,151.2082848,1,8,2,20.0,12.666666666666666,0.6666666666666666,7.333333333333333,18.4,20.4,0.6,-2.0,22.5,22.75,0.625,-0.25,0,0,2.0,0,0,1500.0,11.0,0.0,22.666666666666668,28.0,0.3333333333333333,-5.333333333333333,21.6,22.4,0.4,-0.8,21.25,20.75,0.375,0.5,0,0,1.0,0,0,1500.0,6.0,52.808189030917355,0.7042253521126761,0.3484320557491289,0.35579329636354723,0.0,12.666666666666666,0.3333333333333333,-2.666666666666668,-15.333333333333334,-1.2,0.19999999999999996,-3.200000000000003,-2.0,-0.75,0.25,1.25,2.0,0,0,0,0,1.0
2009-03-14,19:30,New Zealand Warriors,Parramatta Eels,Mt Smart Stadium,Auckland,26,18,0,,1.4,22.33,2.95,New Zealand Warriors,Home,-36.8622961,174.7190716,1,8,3,31.0,14.666666666666666,1.0,16.333333333333332,29.4,18.2,0.8,11.2,31.625,15.875,0.75,15.75,0,0,3.0,0,0,1500.0,8.0,0.0,14.0,41.333333333333336,0.3333333333333333,-27.333333333333332,17.6,38.0,0.4,-20.4,18.75,34.25,0.25,-15.5,0,0,1.0,0,0,1500.0,7.0,2182.731442960198,0.7142857142857143,0.3389830508474576,0.3753026634382567,0.0,43.666666666666664,0.6666666666666667,17.0,-26.66666666666667,31.599999999999998,0.4,11.799999999999997,-19.8,31.25,0.5,12.875,-18.375,0,0,0,0,2.0
2009-03-14,19:30,Canterbury Bulldogs,Manly Sea Eagles,ANZ Stadium,Sydney,34,12,0,,2.52,21.67,1.51,Canterbury-Bankstown Bulldogs,Home,-33.8698439,151.2082848,1,22,4,24.666666666666668,14.0,1.0,10.666666666666666,23.2,15.2,1.0,8.0,24.5,18.75,0.875,5.75,0,0,3.0,0,0,1500.0,7.0,0.0,24.0,24.666666666666668,0.3333333333333333,-0.6666666666666666,20.4,29.2,0.2,-8.8,21.0,30.5,0.25,-9.5,0,0,1.0,0,0,1500.0,7.0,11.387813144790528,0.3968253968253968,0.6622516556291391,-0.2654262588037423,0.0,11.333333333333332,0.6666666666666667,0.6666666666666679,-10.666666666666668,16.8,0.8,2.8000000000000007,-14.0,15.25,0.625,3.5,-11.75,0,0,0,0,2.0
2009-03-15,13:00,Gold Coast Titans,Newcastle Knights,Allianz Stadium,Sydney,34,20,0,,1.42,23.33,2.85,Gold Coast Titans,Home,-33.8698439,151.2082848,1,14,5,42.666666666666664,19.333333333333332,0.6666666666666666,23.333333333333332,45.6,14.4,0.8,31.2,35.75,17.5,0.625,18.25,0,0,2.0,0,0,1500.0,7.0,0.0,23.333333333333332,21.333333333333332,0.3333333333333333,2.0,23.2,22.0,0.4,1.2,22.125,20.25,0.625,1.875,0,0,1.0,0,0,1500.0,7.0,118.45308320097274,0.7042253521126761,0.3508771929824561,0.35334815913022,0.0,21.333333333333332,0.3333333333333333,19.333333333333332,-2.0,30.0,0.4,22.400000000000002,-7.6,16.375,0.0,13.625,-2.75,0,0,0,0,1.0
2009-03-15,15:00,Sydney Roosters,South Sydney Rabbitohs,Cbus Super Stadium,Gold Coast,12,52,0,,1.56,20.33,2.41,South Sydney Rabbitohs,Away,-28.0023731,153.4145987,0,-40,6,19.333333333333332,35.333333333333336,0.3333333333333333,-16.0,21.6,27.6,0.6,-6.0,21.0,29.125,0.375,-8.125,0,0,1.0,0,0,1500.0,16.0,0.0,18.0,12.666666666666666,1.0,5.333333333333333,15.6,14.6,0.8,1.0,18.75,17.125,0.75,1.625,0,0,3.0,0,0,1500.0,5.0,684.8779690495022,0.641025641025641,0.41493775933609955,0.22608788168954141,0.0,-21.333333333333332,-0.6666666666666667,1.3333333333333321,22.66666666666667,-7.0,-0.20000000000000007,6.000000000000002,13.000000000000002,-9.75,-0.375,2.25,12.0,0,0,0,0,-2.0
2009-03-16,19:00,Wests Tigers,Canberra Raiders,Campbelltown Stadium,Sydney,34,26,0,,1.52,20.33,2.51,Wests Tigers,Home,-33.8698439,151.2082848,1,8,7,26.0,14.0,0.6666666666666666,12.0,28.0,16.4,0.6,11.6,29.25,20.75,0.625,8.5,0,0,2.0,0,0,1500.0,8.0,0.0,34.666666666666664,18.0,1.0,16.666666666666668,27.2,23.6,0.6,3.6,25.0,23.75,0.5,1.25,0,0,3.0,0,0,1500.0,6.0,0.0,0.6578947368421053,0.39840637450199207,0.25948836234011324,0.0,-4.666666666666668,-0.33333333333333337,-8.666666666666664,-4.0,8.0,0.0,0.8000000000000007,-7.200000000000003,7.25,0.125,4.25,-3.0,0,0,0,0,-1.0
2009-03-20,19:35,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,Brisbane,16,14,0,,1.65,19.75,2.21,Brisbane Broncos,Home,-27.4689623,153.0235009,1,2,8,19.0,18.0,1.0,1.0,19.0,18.0,1.0,1.0,19.0,18.0,1.0,1.0,0,0,1.0,0,1,1507.1987000039423,,0.0,17.0,16.0,1.0,1.0,17.0,16.0,1.0,1.0,17.0,16.0,1.0,1.0,0,0,1.0,0,1,1507.1987000039423,,1374.109745521994,0.6060606060606061,0.45248868778280543,0.15357191827780065,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0,0,0,0,0.0
2009-03-20,19:35,South Sydney Rabbitohs,Parramatta Eels,ANZ Stadium,Sydney,8,14,0,,1.58,19.75,2.36,Parramatta Eels,Away,-33.8698439,151.2082848,0,-6,9,52.0,12.0,1.0,40.0,52.0,12.0,1.0,40.0,52.0,12.0,1.0,40.0,0,0,1.0,0,1,1512.8012999960577,,0.0,18.0,26.0,0.0,-8.0,18.0,26.0,0.0,-8.0,18.0,26.0,0.0,-8.0,0,0,0.0,1,0,1492.8012999960577,,22.117598721522818,0.6329113924050632,0.42372881355932207,0.20918257884574115,20.0,48.0,1.0,34.0,-14.0,48.0,1.0,34.0,-14.0,48.0,1.0,34.0,-14.0,0,0,-1,1,1.0
