match_id,Date,team_name,is_home,points_for,points_against,won,opponent,Venue,City,margin,lost,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_win_percentage_3,rolling_avg_margin_3,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_win_percentage_5,rolling_avg_margin_5,rolling_avg_points_for_8,rolling_avg_points_against_8,rolling_win_percentage_8,rolling_avg_margin_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,rest_days,travel_distance_km
1,2009-03-13,Brisbane Broncos,1,19,18,1,North QLD Cowboys,Suncorp Stadium,Brisbane,1,0,,,,,,,,,,,,,0,0,,0,0,1500.0,,0.0
8,2009-03-20,Brisbane Broncos,1,16,14,1,Melbourne Storm,Suncorp Stadium,Brisbane,2,0,19.0,18.0,1.0,1.0,19.0,18.0,1.0,1.0,19.0,18.0,1.0,1.0,0,0,1.0,0,1,1507.1987000039423,,0.0
18,2009-03-28,Brisbane Broncos,0,26,10,1,New Zealand Warriors,Mt Smart Stadium,Auckland,16,0,17.5,16.0,1.0,1.5,17.5,16.0,1.0,1.5,17.5,16.0,1.0,1.5,1,0,2.0,0,2,1514.3974000078847,7.0,2297.7971738303454
25,2009-04-03,Brisbane Broncos,1,12,25,0,St George Dragons,Allianz Stadium,Sydney,-13,1,20.333333333333332,14.0,1.0,6.333333333333333,20.333333333333332,14.0,1.0,6.333333333333333,20.333333333333332,14.0,1.0,6.333333333333333,2,0,3.0,0,3,1527.3364701129437,8.0,0.0
33,2009-04-10,Brisbane Broncos,0,28,24,1,Sydney Roosters,Bankwest Stadium,Sydney,4,0,18.0,16.333333333333332,0.6666666666666666,1.6666666666666667,18.25,16.75,0.75,1.5,18.25,16.75,0.75,1.5,3,0,2.0,1,0,1514.0157402325988,6.0,0.0
41,2009-04-17,Brisbane Broncos,0,38,18,1,Penrith Panthers,Cbus Super Stadium,Gold Coast,20,0,22.0,19.666666666666668,0.6666666666666666,2.3333333333333335,20.2,18.2,0.8,2.0,20.2,18.2,0.8,2.0,0,1,2.0,0,1,1526.4592352713016,7.0,67.7572883770169
48,2009-04-24,Brisbane Broncos,1,40,8,1,Parramatta Eels,ANZ Stadium,Sydney,32,0,26.0,22.333333333333332,0.6666666666666666,3.6666666666666665,24.0,18.2,0.8,5.8,23.166666666666668,18.166666666666668,0.8333333333333334,5.0,1,0,2.0,0,2,1538.3660456169016,7.0,0.0
58,2009-05-02,Brisbane Broncos,0,12,28,0,Newcastle Knights,Canberra Stadium,Canberra,-16,1,35.333333333333336,16.666666666666668,1.0,18.666666666666668,28.8,17.0,0.8,11.8,25.571428571428573,16.714285714285715,0.8571428571428571,8.857142857142858,2,0,3.0,0,3,1544.1143323865008,7.0,0.0
66,2009-05-10,Brisbane Broncos,1,20,22,0,Manly Sea Eagles,Suncorp Stadium,Brisbane,-2,1,30.0,18.0,0.6666666666666666,12.0,26.0,20.6,0.6,5.4,23.875,18.125,0.75,5.75,3,0,2.0,1,0,1536.1914713336764,8.0,0.0
69,2009-05-15,Brisbane Broncos,1,32,18,1,Gold Coast Titans,Netstrata Jubilee Stadium,Sydney,14,0,24.0,19.333333333333332,0.3333333333333333,4.666666666666667,27.6,20.0,0.6,7.6,24.0,18.625,0.625,5.375,0,1,1.0,2,0,1521.5944960859915,8.0,0.0
77,2009-05-22,Brisbane Broncos,0,20,18,1,Wests Tigers,Campbelltown Stadium,Sydney,2,0,21.333333333333332,22.666666666666668,0.3333333333333333,-1.3333333333333333,28.4,18.8,0.6,9.6,26.0,19.125,0.625,6.875,0,2,1.0,0,1,1528.978048084413,5.0,0.0
90,2009-06-05,Brisbane Broncos,0,4,48,0,Melbourne Storm,Olympic Park,Sydney,-44,1,24.0,19.333333333333332,0.6666666666666666,4.666666666666667,24.8,18.8,0.6,6.0,25.25,20.125,0.625,5.125,1,0,2.0,0,2,1540.649310103907,7.0,0.0
97,2009-06-12,Brisbane Broncos,1,22,44,0,Canterbury Bulldogs,Mt Smart Stadium,Auckland,-22,1,18.666666666666668,28.0,0.6666666666666666,-9.333333333333334,17.6,26.8,0.4,-9.2,24.25,23.0,0.625,1.25,2,0,2.0,1,0,1532.6449826413514,14.0,0.0
108,2009-06-22,Brisbane Broncos,0,12,46,0,Cronulla Sharks,PointsBet Stadium,Sydney,-34,1,15.333333333333334,36.666666666666664,0.3333333333333333,-21.333333333333332,19.6,30.0,0.4,-10.4,23.5,25.5,0.5,-2.0,0,1,1.0,2,0,1520.200198389242,7.0,750.033203751345
114,2009-06-28,Brisbane Broncos,0,14,21,0,Parramatta Eels,Bankwest Stadium,Sydney,-7,1,12.666666666666666,46.0,0.0,-33.333333333333336,18.0,34.8,0.4,-16.8,20.25,29.0,0.375,-8.75,0,2,0.0,3,0,1511.2663013108759,10.0,0.0
117,2009-07-03,Brisbane Broncos,1,28,14,1,New Zealand Warriors,Suncorp Stadium,Brisbane,14,0,16.0,37.0,0.0,-21.0,14.4,35.4,0.2,-21.0,17.0,30.625,0.25,-13.625,0,3,0.0,4,0,1502.4189657892446,6.0,0.0
129,2009-07-17,Brisbane Broncos,1,12,44,0,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,-32,1,18.0,27.0,0.3333333333333333,-9.0,16.0,34.6,0.2,-18.6,19.0,28.875,0.375,-9.875,0,4,1.0,0,1,1509.055489213421,5.0,0.0
137,2009-07-24,Brisbane Broncos,0,18,34,0,Gold Coast Titans,Central Coast Stadium,Gosford,-16,1,18.0,26.333333333333332,0.3333333333333333,-8.333333333333334,17.6,33.8,0.2,-16.2,18.0,31.625,0.375,-13.625,1,0,1.0,1,0,1495.4352514267168,14.0,0.0
146,2009-08-01,Brisbane Broncos,0,0,56,0,Canberra Raiders,Canberra Stadium,Canberra,-56,1,19.333333333333332,30.666666666666668,0.3333333333333333,-11.333333333333334,16.8,31.8,0.2,-15.0,16.25,33.625,0.25,-17.375,0,1,1.0,2,0,1489.3804086310795,7.0,0.0
159,2009-08-10,Brisbane Broncos,1,30,10,1,Cronulla Sharks,Suncorp Stadium,Brisbane,20,0,10.0,44.666666666666664,0.0,-34.666666666666664,14.4,33.8,0.2,-19.4,13.75,38.375,0.125,-24.625,0,2,0.0,3,0,1481.2029223787738,8.0,0.0
